Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	40295	114718	114721	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40296	114760	114763	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40296	114760	114763	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40296	114777	114780	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40296	114786	114789	con					1	0	1	0
Texts	Vietnamese_drama.txt	40297	114845	114848	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40298	114895	114898	con					1	0	1	0
Texts	Vietnamese_drama.txt	40298	114946	114949	con					1	0	1	0
Texts	Vietnamese_drama.txt	40298	114986	114989	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40298	115003	115006	con					1	0	1	0
Texts	Vietnamese_drama.txt	40299	115052	115055	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40299	115057	115060	con					1	1	0	0
Texts	Vietnamese_drama.txt	40299	115085	115088	con					1	1	0	0
Texts	Vietnamese_drama.txt	40299	115122	115125	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40300	115155	115158	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40300	115216	115219	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40300	115223	115226	con					1	0	1	0
Texts	Vietnamese_drama.txt	40301	115248	115251	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40301	115345	115351	nhà ta					1	1	0	0
Texts	Vietnamese_drama.txt	40302	115401	115408	các con					1	0	1	0
Texts	Vietnamese_drama.txt	40302	115427	115430	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	40302	115441	115448	các con					1	0	1	0
Texts	Vietnamese_drama.txt	40303	115456	115459	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115499	115502	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115530	115533	con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115561	115564	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40303	115591	115600	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115630	115633	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40303	115637	115640	con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115666	115669	con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115734	115737	con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115739	115742	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115748	115751	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40303	115763	115766	con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115768	115771	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115786	115789	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115799	115802	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40303	115804	115807	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115816	115819	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40303	115837	115840	con					1	1	0	0
Texts	Vietnamese_drama.txt	40303	115855	115858	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40305	115965	115968	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40305	115989	115992	con					1	1	0	0
Texts	Vietnamese_drama.txt	40305	116015	116018	con					1	1	0	0
Texts	Vietnamese_drama.txt	40305	116039	116042	con					1	1	0	0
Texts	Vietnamese_drama.txt	40306	116082	116085	Con					1	0	1	0
Texts	Vietnamese_drama.txt	40307	116100	116103	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40307	116141	116144	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40307	116149	116152	con					1	1	0	0
Texts	Vietnamese_drama.txt	40307	116180	116183	ông					1	0	1	0
Texts	Vietnamese_drama.txt	40307	116195	116198	con					1	1	0	0
Texts	Vietnamese_drama.txt	40307	116203	116206	con					1	1	0	0
Texts	Vietnamese_drama.txt	40307	116247	116250	con					1	1	0	0
Texts	Vietnamese_drama.txt	40308	116295	116298	con					1	0	1	0
Texts	Vietnamese_drama.txt	40309	116342	116345	Con					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116374	116377	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116395	116398	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40310	116410	116413	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116437	116440	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116464	116467	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116498	116501	anh					1	0	1	0
Texts	Vietnamese_drama.txt	40310	116517	116520	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116522	116525	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116535	116538	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	40310	116589	116592	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	40310	116589	116592	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	40310	116594	116597	con					1	0	1	0
Texts	Vietnamese_drama.txt	40311	116624	116627	Con					1	1	0	0
